Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2024-08-02,39.83,-0.2966,9.63,-0.0375,14.18,-0.0091,5.606,-0.0013,6.11,-0.0943,1.0911,-4.024096385542175,-5.02958579881656,-1.834544825199036,-0.989049805722364,-2.083333333333337,-0.29,-0.751,0.0746,-0.3161,-0.1609,-0.6591,0.0,-0.002,-0.0324,-0.0589,-0.0007,0.0,-0.5822,0.0054,0.0,6.1167066,6.666621
2024-08-05,37.93,-0.5811,9.28,-0.0039,14.05,-0.029,5.618,0.0,5.9,-0.0167,1.0952,-4.7702736630680365,-3.6344755970924347,-0.9167842031029494,0.2140563681769514,-3.436988543371522,-0.2966,-0.519,0.0,-0.0375,-0.1283,-0.4397,-0.0091,-0.0244,-0.0285,-0.0013,-0.0831,-0.0001,-0.0943,-0.4475,0.0,6.1528336,6.46168
2024-08-06,38.22,-0.8073,9.31,-0.4018,14.135,-0.0051,5.674,-0.0009,5.9,0.0956,1.0931,0.7645663063537977,0.3232758620689724,0.6049822064056798,0.9967960128159481,0.0,-0.5811,-0.29,-0.751,-0.0039,-0.3161,-0.1609,-0.029,0.0,-0.002,0.0,-0.0589,-0.0007,-0.0167,-0.5822,0.0054,6.2022494,6.44929
2024-08-07,37.32,-0.635,9.26,-0.2785,14.17,0.0,5.616,0.0,5.9,0.0956,1.0922,-2.3547880690737766,-0.537056928034374,0.2476123098691163,-1.0222065562213722,0.0,-0.8073,-0.2966,-0.519,-0.4018,-0.0375,-0.1283,-0.0051,-0.0091,-0.0244,-0.0009,-0.0013,-0.0831,0.0956,-0.0943,-0.4475,6.1337952,6.443980000000001
2024-08-08,39.61,-0.9001,9.89,-0.3777,14.6,0.0,5.558,0.0,5.88,0.0332,1.0919,6.1361200428724505,6.803455723542129,3.034580098800288,-1.0327635327635254,-0.3389830508474634,-0.635,-0.5811,-0.29,-0.2785,-0.0039,-0.3161,0.0,-0.029,0.0,0.0,0.0,-0.0589,0.0956,-0.0167,-0.5822,6.0687802,6.420372
2024-08-09,39.3,-0.8258,9.86,-0.104,15.065,0.3657,5.606,0.0,5.88,-0.0432,1.0917,-0.7826306488260548,-0.30333670374116384,3.184931506849309,0.8636200071968414,0.0,-0.9001,-0.8073,-0.2966,-0.3777,-0.4018,-0.0375,0.0,-0.0051,-0.0091,0.0,-0.0009,-0.0013,0.0332,0.0956,-0.0943,6.120070199999999,6.4191959999999995
2024-08-12,39.06,-0.0167,9.61,-0.0242,14.91,0.0,5.556,0.0,5.9,-0.0006,1.0931,-0.6106870229007466,-2.535496957403649,-1.0288748755393207,-0.8919015340706382,0.3401360544217802,-0.8258,-0.635,-0.5811,-0.104,-0.2785,-0.0039,0.3657,0.0,-0.029,0.0,0.0,0.0,-0.0432,0.0956,-0.0167,6.0732636,6.44929
2024-08-13,39.5,-0.0081,9.81,-0.2199,14.985,-0.0026,5.534,0.0,5.88,0.0018,1.0993,1.126472094214015,2.0811654526534884,0.5030181086518981,-0.39596832253420144,-0.3389830508474634,-0.0167,-0.9001,-0.8073,-0.0242,-0.3777,-0.4018,0.0,0.0,-0.0051,0.0,0.0,-0.0009,-0.0006,0.0332,0.0956,6.0835262,6.463883999999999
2024-08-14,38.69,-0.0524,9.74,-0.0782,14.785,0.0,5.536,0.0,6.0,0.0,1.1012,-2.0506329113924138,-0.7135575942915473,-1.3346680013346601,0.03614022406939199,2.0408163265306145,-0.0081,-0.8258,-0.635,-0.2199,-0.104,-0.2785,-0.0026,0.3657,0.0,0.0,0.0,0.0,0.0018,-0.0432,0.0956,6.096243199999999,6.6072
2024-08-15,40.18,-0.0204,10.09,-0.2681,14.98,-0.0013,5.604,0.0,6.12,0.0507,1.0972,3.8511243215301194,3.5934291581108724,1.3189042948934748,1.2283236994219848,2.0000000000000018,-0.0524,-0.0167,-0.9001,-0.0782,-0.0242,-0.3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0332,6.1487088,6.7148639999999995
2024-08-16,40.15,0.0091,10.05,-0.0298,14.83,-0.0009,5.57,0.0,6.11,-0.0066,1.1027,-0.07466401194624606,-0.3964321110009772,-1.001335113484647,-0.6067094932191264,-0.16339869281045694,-0.0204,-0.0081,-0.8258,-0.2681,-0.2199,-0.104,-0.0013,-0.0026,0.3657,0.0,0.0,0.0,0.0507,0.0018,-0.0432,6.1420390000000005,6.737497
2024-08-19,40.47,-0.0047,10.31,-0.139,14.775,-0.0039,5.614,0.0,6.04,0.0753,1.1085,0.7970112079701108,2.5870646766169125,-0.37086985839513975,0.7899461400358909,-1.1456628477905073,0.0091,-0.0524,-0.0167,-0.0298,-0.0782,-0.0242,-0.0009,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0,-0.0006,6.2231190000000005,6.69534
2024-08-20,40.12,-0.0032,10.29,-0.2408,14.8,0.0,5.594,0.0,6.09,0.0,1.113,-0.8648381517173287,-0.19398642095054264,0.16920473773265332,-0.35625222657640343,0.8278145695364225,-0.0047,-0.0204,-0.0081,-0.139,-0.2681,-0.2199,-0.0039,-0.0013,-0.0026,0.0,0.0,0.0,0.0753,0.0507,0.0018,6.226122,6.778169999999999
2024-08-21,40.18,-0.0039,10.4,-0.1299,14.86,0.0,5.606,0.0,6.11,0.1068,1.115,0.14955134596212893,1.0689990281827155,0.40540540540539016,0.2145155523775477,0.3284072249589487,-0.0032,0.0091,-0.0524,-0.2408,-0.0298,-0.0782,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0,6.25069,6.8126500000000005
2024-08-22,40.14,0.0056,10.14,-0.0663,14.865,-0.0047,5.602,0.0,6.16,0.1068,1.1112,-0.09955201592831697,-2.500000000000002,0.03364737550470842,-0.07135212272564306,0.8183306055646433,-0.0039,-0.0047,-0.0204,-0.1299,-0.139,-0.2681,0.0,-0.0039,-0.0013,0.0,0.0,0.0,0.1068,0.0753,0.0507,6.2249424,6.8449919999999995
2024-08-23,41.38,-0.0218,10.39,-0.1108,15.2,0.0,5.672,0.0,6.21,0.0476,1.1192,3.0891878425510777,2.4654832347140054,2.253615876219306,1.2495537308104154,0.8116883116883189,0.0056,-0.0032,0.0091,-0.0663,-0.2408,-0.0298,-0.0047,0.0,-0.0009,0.0,0.0,0.0,0.1068,0.0,-0.0066,6.348102399999999,6.950232
2024-08-26,40.98,0.0,10.21,-0.1221,15.115,0.0,5.68,0.0,6.24,0.0,1.1161,-0.9666505558240779,-1.7324350336862304,-0.5592105263157787,0.14104372355430161,0.48309178743961567,-0.0218,-0.0039,-0.0047,-0.1108,-0.1299,-0.139,0.0,0.0,-0.0039,0.0,0.0,0.0,0.0476,0.1068,0.0753,6.339448,6.964464
2024-08-27,40.81,-0.0199,10.17,-0.5233,15.81,0.0242,5.762,0.0,6.22,0.0,1.1184,-0.4148365056124814,-0.3917727717923647,4.598081376116436,1.4436619718309895,-0.3205128205128305,0.0,0.0056,-0.0032,-0.1221,-0.0663,-0.2408,0.0,-0.0047,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,6.4442208,6.956448
2024-08-28,40.43,0.0,10.15,-0.2785,15.785,0.0002,5.772,0.0,6.23,0.0,1.112,-0.9311443273707476,-0.1966568338249708,-0.15812776723592714,0.1735508503991845,0.1607717041800738,-0.0199,-0.0218,-0.0039,-0.5233,-0.1108,-0.1299,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.1068,6.418464000000001,6.927760000000001
2024-08-29,41.56,-0.0018,10.39,-0.5854,15.775,-0.0014,5.908,0.0,6.21,0.0,1.1077,2.7949542418995943,2.364532019704435,-0.06335128286347746,2.3562023562023526,-0.32102728731943087,0.0,0.0,0.0056,-0.2785,-0.1221,-0.0663,0.0002,0.0,-0.0047,0.0,0.0,0.0,0.0,0.0,0.1068,6.5442916,6.878817
2024-08-30,42.49,-0.1088,10.62,-0.0573,15.935,0.0,5.896,0.0,6.28,-0.0007,1.1048,2.237728585178056,2.21366698748795,1.0142630744849557,-0.20311442112390665,1.1272141706924366,-0.0018,-0.0199,-0.0218,-0.5854,-0.5233,-0.1108,-0.0014,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,6.5139008,6.938144
2024-09-02,42.49,0.0,10.62,0.0,15.73,-0.0054,5.888,0.0,6.3,0.0,1.1072,0.0,0.0,-1.28647631000941,-0.13568521031207537,0.31847133757960666,-0.1088,0.0,0.0,-0.0573,-0.2785,-0.1221,0.0,0.0002,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0,6.5191935999999995,6.975359999999999
2024-09-03,42.37,-0.0122,10.6,-0.1789,15.865,0.005,5.746,0.0,6.33,0.0,1.1043,-0.2824193927983165,-0.18832391713746732,0.8582326764144943,-2.411684782608692,0.4761904761904745,0.0,-0.0018,-0.0199,0.0,-0.5854,-0.5233,-0.0054,-0.0014,0.0242,0.0,0.0,0.0,0.0,0.0,0.0,6.3453078000000005,6.990219000000001
2024-09-04,42.37,-0.0049,10.63,-0.3997,15.45,0.056,5.71,-0.0034,6.27,0.0,1.1082,0.0,0.2830188679245449,-2.6158209895997486,-0.6265227984685096,-0.9478672985782088,-0.0122,-0.1088,0.0,-0.1789,-0.0573,-0.2785,0.005,0.0,0.0002,0.0,0.0,0.0,0.0,-0.0007,0.0,6.327822,6.948414
2024-09-05,42.17,-0.0381,10.8,-0.1779,15.925,0.0,5.902,0.0,6.3,0.0504,1.1111,-0.472032098182662,1.5992474129821188,3.0744336569579422,3.3625218914185684,0.4784688995215447,-0.0049,0.0,-0.0018,-0.3997,0.0,-0.5854,0.056,-0.0054,-0.0014,-0.0034,0.0,0.0,0.0,0.0,0.0,6.5577122,6.99993
2024-09-06,42.03,-0.0038,10.8,-0.0655,15.575,0.0,5.764,0.0,6.28,0.0525,1.1084,-0.3319895660422123,0.0,-2.197802197802201,-2.3381904439173096,-0.31746031746030523,-0.0381,-0.0122,-0.1088,-0.1779,-0.1789,-0.0573,0.0,0.005,0.0,0.0,0.0,0.0,0.0504,0.0,-0.0007,6.3888176,6.960752
2024-09-09,43.68,0.0,11.22,-0.0315,15.8,0.0,5.814,0.0,6.31,0.0525,1.1035,3.9257673090649536,3.8888888888888973,1.4446227929374,0.8674531575294964,0.4777070063694211,-0.0038,-0.0049,0.0,-0.0655,-0.3997,0.0,0.0,0.056,-0.0054,0.0,-0.0034,0.0,0.0525,0.0,0.0,6.415749,6.9630849999999995
2024-09-10,43.4,0.0047,10.99,-0.2468,15.805,-0.0002,5.88,0.0,6.34,0.0,1.102,-0.6410256410256387,-2.049910873440286,0.03164556962025333,1.1351909184726505,0.47543581616482644,0.0,-0.0381,-0.0122,-0.0315,-0.1779,-0.1789,0.0,0.0,0.005,0.0,0.0,0.0,0.0525,0.0504,0.0,6.479760000000001,6.986680000000001
2024-09-11,44.28,-0.0003,10.77,-0.3342,15.775,-0.001,5.856,0.0,6.35,-0.0132,1.1012,2.027649769585249,-2.0018198362147466,-0.1898133502056254,-0.40816326530612734,0.1577287066246047,0.0047,-0.0038,-0.0049,-0.2468,-0.0655,-0.3997,-0.0002,0.0,0.056,0.0,0.0,-0.0034,0.0,0.0525,0.0,6.4486272,6.99262
2024-09-12,44.27,0.0022,10.88,-0.4775,15.38,-0.0114,5.778,0.0,6.45,0.0,1.1074,-0.02258355916892052,1.0213556174559102,-2.5039619651347045,-1.3319672131147597,1.5748031496063186,-0.0003,0.0,-0.0381,-0.3342,-0.0315,-0.1779,-0.001,0.0,0.0,0.0,0.0,0.0,-0.0132,0.0525,0.0504,6.398557199999999,7.14273
2024-09-13,45.18,0.2467,10.69,-0.0187,15.27,-0.0326,5.898,0.0008,6.52,0.0,1.1075,2.0555681048113783,-1.7463235294117752,-0.7152145643693153,2.0768431983385183,1.0852713178294504,0.0022,0.0047,-0.0038,-0.4775,-0.2468,-0.0655,-0.0114,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,6.532035,7.220899999999999
2024-09-16,45.32,0.0,10.81,-0.3075,15.29,0.0,5.888,0.0,6.5,0.0948,1.1133,0.3098716246126676,1.122544434050532,0.1309757694826441,-0.16954899966089565,-0.30674846625766694,0.2467,-0.0003,0.0,-0.0187,-0.3342,-0.0315,-0.0326,-0.001,0.0,0.0008,0.0,0.0,0.0,-0.0132,0.0525,6.555110399999999,7.23645
2024-09-17,46.68,0.0018,11.17,-0.5186,16.225,0.0,6.102,0.0,6.54,-0.0164,1.1114,3.0008826125331067,3.3302497687326404,6.115107913669071,3.634510869565233,0.6153846153846176,0.0,0.0022,0.0047,-0.3075,-0.4775,-0.2468,0.0,-0.0114,-0.0002,0.0,0.0,0.0,0.0948,0.0,0.0,6.7817628,7.268555999999999
2024-09-18,46.92,0.0002,11.03,0.0238,16.1,0.0174,6.164,0.0015,6.6,0.0,1.1119,0.5141388174807249,-1.25335720680394,-0.7704160246533087,1.0160603080956898,0.917431192660545,0.0018,0.2467,-0.0003,-0.5186,-0.0187,-0.3342,0.0,-0.0326,-0.001,0.0,0.0008,0.0,-0.0164,0.0,-0.0132,6.853751600000001,7.33854
2024-09-19,47.13,-0.0008,11.11,-0.062,16.67,0.0,6.352,0.0,6.6,0.0,1.1162,0.4475703324808178,0.7252946509519465,3.5403726708074457,3.049967553536681,0.0,0.0002,0.0,0.0022,0.0238,-0.3075,-0.4775,0.0174,0.0,-0.0114,0.0015,0.0,0.0,0.0,0.0948,0.0,7.090102400000001,7.36692
2024-09-20,46.94,-0.0016,11.01,0.0152,16.52,0.0036,6.3,0.0,6.6,-0.0288,1.1162,-0.4031402503713255,-0.9000900090008979,-0.8998200359928155,-0.818639798488674,0.0,-0.0008,0.0018,0.2467,-0.062,-0.5186,-0.0187,0.0,0.0,-0.0326,0.0,0.0,0.0008,0.0,-0.0164,0.0,7.03206,7.36692
2024-09-23,47.16,-0.079,10.98,0.0,16.495,0.0,6.244,0.0,6.6,0.0,1.1111,0.46868342564976295,-0.27247956403269047,-0.15133171912832255,-0.8888888888888946,0.0,-0.0016,0.0002,0.0,0.0152,0.0238,-0.3075,0.0036,0.0174,0.0,0.0,0.0015,0.0,-0.0288,0.0,0.0948,6.9377084,7.333259999999999
2024-09-24,47.8,0.0027,11.04,-0.0583,16.595,-0.0259,6.192,-0.0019,6.61,0.0,1.118,1.3570822731128196,0.5464480874316724,0.6062443164595255,-0.8327994875079958,0.15151515151516914,-0.079,-0.0008,0.0018,0.0,-0.062,-0.5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164,6.922656000000001,7.389980000000001
2024-09-25,48.75,0.008,11.0,0.0282,16.855,0.0,6.336,0.0,6.56,0.0,1.1133,1.987447698744771,-0.36231884057970065,1.5667369689665644,2.3255813953488413,-0.7564296520423675,0.0027,-0.0016,0.0002,-0.0583,0.0152,0.0238,-0.0259,0.0036,0.0174,-0.0019,0.0,0.0015,0.0,-0.0288,0.0,7.0538688,7.303247999999999
2024-09-26,51.81,0.0007,11.79,-0.0685,17.035,-0.0026,6.526,0.0,6.63,0.0,1.1177,6.276923076923091,7.181818181818178,1.067932364283597,2.99873737373737,1.0670731707317138,0.008,-0.079,-0.0008,0.0282,0.0,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2941101999999995,7.4103509999999995
2024-09-27,51.54,0.0188,11.56,0.0781,16.93,-0.0035,6.606,0.0,6.65,0.0,1.1162,-0.5211349160393786,-1.9508057675996504,-0.6163780452010603,1.2258657676984308,0.3016591251885359,0.0007,0.0027,-0.0016,-0.0685,-0.0583,0.0152,-0.0026,-0.0259,0.0036,0.0,-0.0019,0.0,0.0,0.0,-0.0288,7.3736172,7.4227300000000005
2024-09-30,50.79,0.0,11.24,0.0,16.46,0.0,6.554,0.0,6.8,0.0,1.1135,-1.4551804423748593,-2.768166089965396,-2.7761370348493686,-0.7871631849833416,2.2556390977443552,0.0188,0.008,-0.079,0.0781,0.0282,0.0,-0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297879,7.5718
2024-10-01,49.96,-0.0043,10.9,-0.1845,16.165,-0.0141,6.422,0.0017,6.75,0.0,1.1068,-1.6341799566843784,-3.0249110320284656,-1.7922235722964919,-2.014037229173038,-0.7352941176470562,0.0,0.0007,0.0027,0.0,-0.0685,-0.0583,0.0,-0.0026,-0.0259,0.0,0.0,-0.0019,0.0,0.0,0.0,7.1078696,7.4709
2024-10-02,48.4,-0.552,10.74,-0.0903,16.13,0.0216,6.132,-0.0204,6.74,0.0,1.1045,-3.122497998398721,-1.4678899082568808,-0.21651716671822197,-4.5157271877919625,-0.1481481481481417,-0.0043,0.0188,0.008,-0.1845,0.0781,0.0282,-0.0141,-0.0035,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,6.772794,7.444330000000001
2024-10-03,47.46,0.0092,10.82,-0.0584,16.0,0.0,6.116,-0.0014,6.65,0.0,1.1031,-1.9421487603305754,0.7448789571694592,-0.8059516429014146,-0.2609262883235486,-1.3353115727002929,-0.552,0.0,0.0007,-0.0903,0.0,-0.0685,0.0216,0.0,-0.0026,-0.0204,0.0,0.0,0.0,0.0,0.0,6.746559599999999,7.335615
2024-10-04,49.28,-0.0163,11.51,-0.0269,16.47,0.0,6.248,0.0065,6.6,0.0,1.0974,3.834808259587019,6.377079482439929,2.937499999999993,2.158273381294973,-0.7518796992481258,0.0092,-0.0043,0.0188,-0.0584,-0.1845,0.0781,0.0,-0.0141,-0.0035,-0.0014,0.0017,0.0,0.0,0.0,0.0,6.8565552,7.242839999999999
2024-10-07,49.47,0.0,11.53,0.0,16.225,-0.001,6.254,0.0,6.58,0.0,1.0976,0.38555194805194315,0.17376194613378804,-1.4875531268973785,0.09603072983352945,-0.3030303030302939,-0.0163,-0.552,0.0,-0.0269,-0.0903,0.0,0.0,0.0216,0.0,0.0065,-0.0204,0.0,0.0,0.0,0.0,6.864390399999999,7.222207999999999
2024-10-08,50.62,-0.0176,11.92,-0.1017,16.525,0.0,6.338,0.0,6.5,0.0,1.098,2.3246411966848513,3.3824804856895208,1.8489984591679276,1.3431403901503103,-1.2158054711246202,0.0,0.0092,-0.0043,0.0,-0.0584,-0.1845,-0.001,0.0,-0.0141,0.0,-0.0014,0.0017,0.0,0.0,0.0,6.959124000000001,7.1370000000000005
2024-10-09,50.98,0.0078,11.93,0.0242,16.9,0.0,6.414,0.0,6.49,0.0,1.0939,0.7111813512445719,0.0838926174496546,2.26928895612708,1.1991164405175114,-0.15384615384614886,-0.0176,-0.0163,-0.552,-0.1017,-0.0269,-0.0903,0.0,0.0,0.0216,0.0,0.0065,-0.0204,0.0,0.0,0.0,7.0162746,7.099411000000001
2024-10-10,50.29,-0.2047,11.76,-0.0136,16.745,0.0,6.46,0.0969,6.48,0.0,1.0934,-1.353471949784224,-1.4249790444258115,-0.9171597633135908,0.7171811661989436,-0.15408320493065508,0.0078,0.0,0.0092,0.0242,0.0,-0.0584,0.0,-0.001,0.0,0.0,0.0,-0.0014,0.0,0.0,0.0,7.063363999999999,7.085232
2024-10-11,51.33,-0.8589,11.79,-0.0528,16.875,0.0,6.408,0.0,6.47,0.0,1.0937,2.0680055677072984,0.25510204081631294,0.7763511495968878,-0.804953560371513,-0.15432098765433278,-0.2047,-0.0176,-0.0163,-0.0136,-0.1017,-0.0269,0.0,0.0,0.0,0.0969,0.0,0.0065,0.0,0.0,0.0,7.0084295999999995,7.076238999999999
2024-10-14,53.18,-0.0017,11.87,-0.0074,17.175,0.0,6.46,0.0277,6.41,0.0,1.0909,3.6041301383206825,0.6785411365564098,1.7777777777777892,0.811485642946308,-0.9273570324574876,-0.8589,0.0078,0.0,-0.0528,0.0242,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,7.047213999999999,6.992669
2024-10-15,52.73,-0.0219,12.03,0.0424,17.435,0.0015,6.642,0.0267,6.39,0.2338,1.0893,-0.8461827754795093,1.347935973041281,1.5138282387190616,2.8173374613003066,-0.31201248049922414,-0.0017,-0.2047,-0.0176,-0.0074,-0.0136,-0.1017,0.0,0.0,0.0,0.0277,0.0969,0.0,0.0,0.0,0.0,7.2351306,6.960627
2024-10-16,56.31,-0.0071,12.89,-0.1218,17.385,-0.0025,6.698,-0.862,6.45,0.0185,1.0862,6.789304001517182,7.148794679966763,-0.2867794665901813,0.8431195423065363,0.9389671361502483,-0.0219,-0.8589,0.0078,0.0424,-0.0528,0.0242,0.0015,0.0,0.0,0.0267,0.0,0.0,0.2338,0.0,0.0,7.275367600000001,7.005990000000001
2024-10-17,55.26,0.0256,12.81,0.0954,17.48,-0.002,6.79,-0.7522,6.47,0.0,1.0831,-1.8646776771443885,-0.6206361520558534,0.5464480874316946,1.3735443415944903,0.31007751937983663,-0.0071,-0.0017,-0.2047,-0.1218,-0.0074,-0.0136,-0.0025,0.0,0.0,-0.862,0.0277,0.0969,0.0185,0.0,0.0,7.354248999999999,7.007656999999999
2024-10-18,55.8,-0.0299,13.09,-0.0717,17.505,0.0,6.774,-0.1818,6.5,0.0,1.0867,0.9771986970684043,2.1857923497267784,0.14302059496567043,-0.2356406480117812,0.46367851622874934,0.0256,-0.0219,-0.8589,0.0954,0.0424,-0.0528,-0.002,0.0015,0.0,-0.7522,0.0267,0.0,0.0,0.2338,0.0,7.3613058,7.06355
2024-10-21,55.1,0.0,12.97,-0.0105,17.605,0.0,6.722,-0.0086,6.5,-0.0757,1.0815,-1.2544802867383464,-0.9167303284950301,0.571265352756356,-0.7676409802184758,0.0,-0.0299,-0.0071,-0.0017,-0.0717,-0.1218,-0.0074,0.0,-0.0025,0.0,-0.1818,-0.862,0.0277,0.0,0.0185,0.0,7.269843,7.029749999999999
2024-10-22,54.8,-0.0027,12.96,-0.0251,17.7,-0.0089,6.798,0.0,6.39,-0.0757,1.0799,-0.5444646098003658,-0.07710100231302919,0.5396194262993426,1.1306158881285278,-1.692307692307693,0.0,0.0256,-0.0219,-0.0105,0.0954,0.0424,0.0,-0.002,0.0015,-0.0086,-0.7522,0.0267,-0.0757,0.0,0.2338,7.341160200000001,6.900561000000001
2024-10-23,54.65,-0.0048,12.83,-0.4853,17.81,0.0,6.564,0.0,6.4,0.0,1.0782,-0.27372262773722733,-1.0030864197530964,0.6214689265536588,-3.4421888790820865,0.15649452269170805,-0.0027,-0.0299,-0.0071,-0.0251,-0.0717,-0.1218,-0.0089,0.0,-0.0025,0.0,-0.1818,-0.862,-0.0757,0.0,0.0185,7.0773048,6.900480000000001
2024-10-24,54.77,-0.0061,12.78,-0.4045,17.69,0.0,6.714,0.0,6.46,0.0,1.0828,0.21957913998171819,-0.3897116134060852,-0.6737787759685476,2.2851919561243106,0.9374999999999911,-0.0048,0.0,0.0256,-0.4853,-0.0105,0.0954,0.0,0.0,-0.002,0.0,-0.0086,-0.7522,0.0,-0.0757,0.0,7.2699192,6.9948879999999996
2024-10-25,54.12,0.017,13.15,-0.1814,17.75,0.0,6.7,0.0,6.47,0.0,1.0796,-1.1867810845353377,2.8951486697965656,0.33917467495758746,-0.2085195114685745,0.1547987616099089,-0.0061,-0.0027,-0.0299,-0.4045,-0.0251,-0.0717,0.0,-0.0089,0.0,0.0,0.0,-0.1818,0.0,-0.0757,0.0,7.233319999999999,6.985011999999999
2024-10-28,55.38,-0.6313,13.6,0.01,17.975,0.0111,6.824,0.0075,6.46,0.0,1.0812,2.32815964523283,3.4220532319391594,1.2676056338028152,1.850746268656711,-0.1545595054095794,0.017,-0.0048,0.0,-0.1814,-0.4853,-0.0105,0.0,0.0,0.0,0.0,0.0,-0.0086,0.0,0.0,-0.0757,7.3781088,6.984552
2024-10-29,57.34,-0.5612,13.82,0.0455,17.675,0.0,6.52,-0.3015,6.49,0.0,1.0819,3.53918382087397,1.6176470588235237,-1.6689847009735748,-4.454865181711609,0.4643962848297267,-0.6313,-0.0061,-0.0027,0.01,-0.4045,-0.0251,0.0111,0.0,-0.0089,0.0075,0.0,0.0,0.0,0.0,-0.0757,7.053988,7.021531
2024-10-30,58.46,-0.0456,13.94,0.0335,17.555,0.0,6.326,-0.0448,6.46,0.0,1.0856,1.9532612486920176,0.868306801736618,-0.678925035360689,-2.9754601226993804,-0.46224961479198745,-0.5612,0.017,-0.0048,0.0455,-0.1814,-0.4853,0.0,0.0,0.0,-0.3015,0.0,0.0,0.0,0.0,0.0,6.8675055999999985,7.012975999999999
2024-10-31,57.22,-0.0013,13.4,0.0232,17.595,-0.0029,6.334,0.0,6.46,0.0,1.0884,-2.1211084502223754,-3.8737446197991354,0.22785531187694552,0.12646221941194913,0.0,-0.0456,-0.6313,-0.0061,0.0335,0.01,-0.4045,0.0,0.0111,0.0,-0.0448,0.0075,0.0,0.0,0.0,0.0,6.8939256,7.031064
2024-11-01,58.39,-0.01,13.54,-0.0662,18.02,-0.0014,6.208,-0.0653,6.44,0.0,1.0834,2.044739601537926,1.044776119402968,2.4154589371980784,-1.9892642879696831,-0.3095975232198067,-0.0013,-0.5612,0.017,0.0232,0.0455,-0.1814,-0.0029,0.0,0.0,0.0,-0.3015,0.0,0.0,0.0,0.0,6.7257472,6.9770959999999995
2024-11-04,56.89,0.0,12.99,-0.0045,18.0,-0.3129,6.12,0.0,6.46,0.0,1.0878,-2.5689330364788487,-4.0620384047267315,-0.11098779134295356,-1.4175257731958824,0.31055900621117516,-0.01,-0.0456,-0.6313,-0.0662,0.0335,0.01,-0.0014,0.0,0.0111,-0.0653,-0.0448,0.0075,0.0,0.0,0.0,6.657336000000001,7.027188000000001
2024-11-05,58.29,-0.0022,13.19,-0.068,18.5,-0.1527,6.154,0.0,6.48,0.0012,1.093,2.4608894357531996,1.5396458814472602,2.777777777777768,0.5555555555555536,0.3095975232198178,0.0,-0.0013,-0.5612,-0.0045,0.0232,0.0455,-0.3129,-0.0029,0.0,0.0,0.0,-0.3015,0.0,0.0,0.0,6.726322,7.0826400000000005
2024-11-06,62.32,0.0264,14.0,0.0653,18.62,-0.0517,6.236,0.0,6.5,0.1148,1.0729,6.913707325441765,6.141015921152393,0.6486486486486642,1.3324666883327785,0.30864197530864335,-0.0022,-0.01,-0.0456,-0.068,-0.0662,0.0335,-0.1527,-0.0014,0.0,0.0,-0.0653,-0.0448,0.0012,0.0,0.0,6.6906044,6.97385
